competitor,vertical,fsn,ai_displayed_price,noOfData,timestamp,isAnomaly,SFMAvgFlag,tail-expAvg,stdDev,HBinsFlag,tail,binSize
AI,book,9780143103882,102,5,1467174881391,False,,,,,,
AI,book,9780340894705,102,4,1467183189592,False,,,,,,
AI,book,9780375829369,102,4,1467183210701,False,,,,,,
AI,book,9780671743499,102,4,1467184225437,False,,,,,,
AI,book,9788123910741,102,5,1467178355121,False,,,,,,
AI,book,9788178128481,102,4,1467091646192,False,,,,,,
AI,book,9788178128481,102,4,1467183197767,False,,,,,,
AI,book,9788185986005,102,8,1467118732485,False,,,,,,
AI,book,9788185986005,102,8,1467187983600,False,,,,,,
AI,book,9788185986005,102,8,1467254388779,False,,,,,,
AI,book,9788188575879,102,18,1467167604206,False,,,,,,
AI,book,9788188575879,102,18,1467186929008,False,,,,,,
AI,book,9788188575879,102,18,1467203553933,False,,,,,,
AI,book,9788188575879,102,18,1467254081501,False,,,,,,
AI,book,9789350642672,102,4,1467184377947,False,,,,,,
AI,book,9789350642825,102,4,1467185210212,False,,,,,,
AI,book,9789351277897,102,18,1467099191101,False,,,,,,
AI,book,9789351277897,102,18,1467117952647,False,,,,,,
AI,book,9789351277897,102,18,1467167919645,False,,,,,,
AI,book,9789351277897,102,18,1467187216344,False,,,,,,
AI,book,9789351277897,102,18,1467203620477,False,,,,,,
AI,book,9789351277897,102,18,1467254311911,False,,,,,,
AI,book,9789351447399,102,6,1467183545655,False,,,,,,
AI,book,9789352033980,102,4,1467186059001,False,,,,,,
AI,cases_covers,ACCEEM7ZCD3TVAXF,102,8,1467223710025,False,,,,,,
AI,book,9780340894675,103,4,1467183367282,False,,,,,,
AI,book,9780439376129,103,4,1467180200991,False,,,,,,
AI,book,9785030002293,103,5,1467181314245,False,,,,,,
AI,book,9789351277910,103,17,1467168144603,False,,,,,,
AI,book,9789351277910,103,17,1467187133117,False,,,,,,
AI,book,9789351277927,103,18,1467168830091,False,,,,,,
AI,book,9789351277927,103,18,1467254086617,False,,,,,,
AI,movie,AVMDY55HVE2B5YJF,103,12,1467099786527,False,,,,,,
AI,movie,AVMDY55HVE2B5YJF,103,12,1467188012402,False,,,,,,
AI,board_game,BDGDA3PNNHFYDUYT,103,6,1467019796279,False,,,,,,
AI,diaper,DPRDADE2XFYZZS4H,103,6,1467024714286,False,,,,,,
AI,puzzle,PUZDA3WSGQAUKSKA,103,6,1467018008815,False,,,,,,
AI,book,9788123903040,104,19,1467168241355,False,,,,,,
AI,book,9788123903040,104,19,1467187203432,False,,,,,,
AI,book,9788123903040,104,19,1467254307125,False,,,,,,
AI,book,9788129124227,104,18,1467099400298,False,,,,,,
AI,book,9788129124227,104,18,1467118492564,False,,,,,,
AI,book,9788129124227,104,18,1467168821093,False,,,,,,
AI,book,9788129124227,104,18,1467187148222,False,,,,,,
AI,book,9788129124227,104,18,1467254093508,False,,,,,,
AI,book,9788170284000,104,5,1467174768693,False,,,,,,
AI,book,9788170284000,104,5,1467258778486,False,,,,,,
AI,book,9788174827821,104,5,1467173759138,False,,,,,,
AI,book,9788174827821,104,5,1467258505971,False,,,,,,
AI,book,9788178125534,104,4,1467094817041,False,,,,,,
AI,book,9788178126821,104,5,1467178219487,False,,,,,,
AI,book,9788178127095,104,5,1467176611889,False,,,,,,
AI,book,9788178127330,104,4,1467096037736,False,,,,,,
AI,book,9788178127330,104,4,1467185457640,False,,,,,,
AI,book,9788178129976,104,4,1467185439572,False,,,,,,
AI,book,9788183221115,104,18,1467178831567,False,,,,,,
AI,book,9788183221115,104,18,1467260930815,False,,,,,,
AI,book,9788186775776,104,4,1467182402003,False,,,,,,
AI,book,9789350121306,104,17,1467185609879,False,,,,,,
AI,book,9789350124048,104,5,1467176660921,False,,,,,,
AI,book,9789350124048,104,5,1467259871623,False,,,,,,
AI,book,9789350125502,104,4,1467184084425,False,,,,,,
AI,book,9789350127704,104,4,1467091803167,False,,,,,,
AI,book,9789350127704,104,4,1467183527662,False,,,,,,
AI,book,9789351864363,104,4,1467181466170,False,,,,,,
AI,book,9789381409237,104,4,1467094810558,False,,,,,,
AI,book,9789381409237,104,4,1467185699495,False,,,,,,
AI,book,9789383260621,104,18,1467099539482,False,,,,,,
AI,book,9789383260621,104,18,1467168541508,False,,,,,,
AI,book,9789383260621,104,18,1467187398883,False,,,,,,
AI,book,9789383260621,104,18,1467204035438,False,,,,,,
AI,book,9789383260621,104,18,1467254365433,False,,,,,,
AI,vehicle_pull_along,VPADRHGXZKWGBZWT,104,12,1467017864348,False,,,,,,
AI,book,9780143335900,105,6,1467184028171,False,,,,,,
AI,book,9780143423928,105,18,1467118227122,False,,,,,,
AI,book,9780143423928,105,18,1467203649023,False,,,,,,
AI,book,9780143423928,105,18,1467254797360,False,,,,,,
AI,book,9780521002684,105,18,1467254078493,False,,,,,,
AI,book,9780723269328,105,5,1467181593185,False,,,,,,
AI,book,9781445434728,105,5,1467178367180,False,,,,,,
AI,book,9781445434728,105,5,1467260817022,False,,,,,,
AI,book,9788122314571,105,4,1467182886213,False,,,,,,
AI,book,9788129116512,105,7,1467185228764,False,,,,,,
AI,book,9788129120922,105,4,1467178343808,False,,,,,,
AI,book,9788129120922,105,4,1467260869827,False,,,,,,
AI,book,9788129124548,105,6,1467172244848,False,,,,,,
AI,book,9788129124548,105,6,1467254234498,False,,,,,,
AI,book,9788129124555,105,18,1467187129917,False,,,,,,
AI,book,9788129124555,105,18,1467203518886,False,,,,,,
AI,book,9788129124555,105,18,1467254078869,False,,,,,,
AI,book,9788174366139,105,4,1467183189618,False,,,,,,
AI,book,9788174731326,105,4,1467182179628,False,,,,,,
AI,book,9788174824707,105,4,1467183093559,False,,,,,,
AI,book,9788179929520,105,4,1467184685041,False,,,,,,
AI,book,9788186775554,105,17,1467183844115,False,,,,,,
AI,book,9788187838074,105,5,1467260284644,False,,,,,,
AI,book,9789350122075,105,5,1467178386684,False,,,,,,
AI,book,9789350122075,105,5,1467260711554,False,,,,,,
AI,book,9789350570395,105,5,1467260479255,False,,,,,,
AI,book,9789350570401,105,5,1467177581186,False,,,,,,
AI,book,9789351380863,105,4,1467095500966,False,,,,,,
AI,book,9789351442363,105,5,1467181051330,False,,,,,,
AI,book,9789352030552,105,7,1467260489165,False,,,,,,
AI,book,9789352036851,105,5,1467182374357,False,,,,,,
AI,book,9789352036875,105,5,1467181578391,False,,,,,,
AI,book,9789380658322,105,9,1467099656752,False,,,,,,
AI,book,9789380658322,105,9,1467119244809,False,,,,,,
AI,book,9789380658322,105,9,1467179282101,False,,,,,,
AI,book,9789380658322,105,9,1467261119727,False,,,,,,
AI,deodorant,DEOE94K9RE82EHGW,105,9,1467019626096,False,,,,,,
AI,face_wash,FCWD9FZGTURYBDZD,105,9,1467017410200,False,,,,,,
AI,face_wash,FCWE9DP8D7BCUYZN,105,9,1467019680699,False,,,,,,
AI,face_wash,FCWE9DP8D7BCUYZN,105,9,1467019812711,False,,,,,,
AI,kajal,KJLE74UERWNQHMZD,105,9,1467018047302,False,,,,,,
AI,moisturizer_cream,MSCDFSFRH85HZZBJ,105,4,1467020067061,False,,,,,,
AI,shampoo,SMPE7FHTRKFTGGJX,105,4,1467018286338,False,,,,,,
AI,soap,SOPE3Z53GVFQKM9Z,105,4,1467019910653,False,,,,,,
AI,book,9780143062080,106,4,1467172170183,False,,,,,,
AI,book,9780143062080,106,4,1467258364538,False,,,,,,
AI,book,9780143417224,106,14,1467119504782,False,,,,,,
AI,book,9780143417224,106,14,1467168209506,False,,,,,,
AI,book,9780143417224,106,14,1467203848937,False,,,,,,
AI,book,9780143417224,106,14,1467254037562,False,,,,,,
AI,book,9780198075554,106,11,1467118253136,False,,,,,,
AI,book,9780198075554,106,11,1467168156399,False,,,,,,
AI,book,9780198075554,106,11,1467204042822,False,,,,,,
AI,book,9780198075554,106,11,1467254122523,False,,,,,,
AI,book,9780340893074,106,5,1467177320570,False,,,,,,
AI,book,9780340893074,106,5,1467259859355,False,,,,,,
AI,book,9780340893166,106,5,1467177617170,False,,,,,,
AI,book,9781408335659,106,4,1467095195877,False,,,,,,
AI,book,9781408335659,106,4,1467186376994,False,,,,,,
AI,book,9781416500278,106,4,1467183641372,False,,,,,,
AI,book,9781416500322,106,11,1467099447286,False,,,,,,
AI,book,9781416500322,106,11,1467118705402,False,,,,,,
AI,book,9781416500322,106,11,1467168730152,False,,,,,,
AI,book,9781416500322,106,11,1467204144521,False,,,,,,
AI,book,9781416500322,106,11,1467254659219,False,,,,,,
AI,book,9781445490519,106,5,1467173201022,False,,,,,,
AI,book,9788120341647,106,5,1467177483225,False,,,,,,
AI,book,9788120341647,106,5,1467260277854,False,,,,,,
AI,book,9788129119193,106,5,1467175028399,False,,,,,,
AI,book,9788129119193,106,5,1467259287993,False,,,,,,
AI,book,9788129132574,106,5,1467177201846,False,,,,,,
AI,book,9788129132574,106,5,1467259893699,False,,,,,,
AI,book,9788129135520,106,18,1467119048697,False,,,,,,
AI,book,9788129135520,106,18,1467168248872,False,,,,,,
AI,book,9788129135520,106,18,1467187236168,False,,,,,,
AI,book,9788129135520,106,18,1467203742352,False,,,,,,
AI,book,9788129135520,106,18,1467254161210,False,,,,,,
AI,book,9788129137326,106,8,1467181620277,False,,,,,,
AI,book,9788131704172,106,4,1467095212059,False,,,,,,
AI,book,9788131704172,106,4,1467186553497,False,,,,,,
AI,book,9788172450069,106,4,1467182303684,False,,,,,,
AI,book,9788174820945,106,4,1467186689191,False,,,,,,
AI,book,9788174824585,106,8,1467183781743,False,,,,,,
AI,book,9788178061894,106,4,1467171847379,False,,,,,,
AI,book,9788178124025,106,5,1467177637966,False,,,,,,
AI,book,9788178124025,106,5,1467260440023,False,,,,,,
AI,book,9788183220293,106,4,1467185757898,False,,,,,,
AI,book,9788184953305,106,4,1467095042556,False,,,,,,
AI,book,9788184953305,106,4,1467186076019,False,,,,,,
AI,book,9788189999025,106,5,1467174932669,False,,,,,,
AI,book,9788190646604,106,4,1467182135959,False,,,,,,
AI,book,9788192681047,106,5,1467181778676,False,,,,,,
AI,book,9789350489956,106,4,1467183721030,False,,,,,,
AI,book,9789351277828,106,5,1467172419495,False,,,,,,
AI,book,9789351277828,106,5,1467258397405,False,,,,,,
AI,book,9789351761884,106,4,1467096510482,False,,,,,,
AI,book,9789351761884,106,4,1467185465857,False,,,,,,
AI,book,9789384030162,106,5,1467259337217,False,,,,,,
AI,face_wash,FCWD9FZGRUKVBWME,106,9,1467019163889,False,,,,,,
AI,face_wash,FCWD9FZGTKZGUCXQ,106,9,1467019061722,False,,,,,,
AI,lip_balm,LPBEA7NWREF8GMZZ,106,9,1467019713366,False,,,,,,
AI,lip_balm,LPBEA7NWREF8GMZZ,106,10,1467025067349,False,,,,,,
AI,swiss_knife,SWKDYE52BYDPGFA2,106,14,1467019901058,False,,,,,,
AI,book,9788123912486,106.25,4,1467184043788,False,,,,,,
AI,book,9780007493548,107,5,1467178566842,False,,,,,,
AI,book,9780340894620,107,4,1467182707742,False,,,,,,
AI,book,9788172246020,107,5,1467181487898,False,,,,,,
AI,book,9788174504890,107,11,1467096541739,False,,,,,,
AI,book,9788179915752,107,5,1467175910255,False,,,,,,
AI,book,9788179915752,107,5,1467259591603,False,,,,,,
AI,book,9788188951390,107,5,1467175342577,False,,,,,,
AI,book,9788188951390,107,5,1467259560139,False,,,,,,
AI,book,9789351032953,107,12,1467099604478,False,,,,,,
AI,book,9789351032953,107,12,1467119068129,False,,,,,,
AI,book,9789351032953,107,12,1467168559870,False,,,,,,
AI,book,9789351032953,107,12,1467187618215,False,,,,,,
AI,book,9789351032953,107,12,1467254286759,False,,,,,,
AI,book,9789351277866,107,18,1467099313866,False,,,,,,
AI,book,9789351277866,107,18,1467167823966,False,,,,,,
AI,book,9789351277866,107,18,1467204110713,False,,,,,,
AI,book,9789351769040,107,7,1467179091529,False,,,,,,
AI,book,9789351769040,107,7,1467261198648,False,,,,,,
AI,book,9780143335801,108,4,1467184761027,False,,,,,,
AI,book,9780144000661,108,4,1467185682673,False,,,,,,
AI,book,9780340894545,108,4,1467183060524,False,,,,,,
AI,book,9780340894576,108,4,1467183045209,False,,,,,,
AI,book,9780340894651,108,4,1467182771929,False,,,,,,
AI,book,9780340894699,108,4,1467183117018,False,,,,,,
AI,book,9780340910993,108,5,1467259332419,False,,,,,,
AI,book,9780439291491,108,5,1467182360418,False,,,,,,
AI,book,9788131771549,108,5,1467179955479,False,,,,,,
AI,book,9788131771549,108,5,1467260920110,False,,,,,,
AI,book,9788182650237,108,5,1467172270519,False,,,,,,
AI,book,9788182650237,108,5,1467258342877,False,,,,,,
AI,book,9789350125366,108,4,1467183994223,False,,,,,,
AI,book,9789351416210,108,4,1467094837011,False,,,,,,
AI,book,9789351416210,108,4,1467186256481,False,,,,,,
AI,book,9789352032433,108,7,1467180112607,False,,,,,,
AI,book,9789352032433,108,7,1467261250801,False,,,,,,
AI,book,9789381753200,108,11,1467119009805,False,,,,,,
AI,book,9789384905569,108,4,1467184971655,False,,,,,,
AI,combo_kit,CBKEGY2BCHTYGY2P,108,14,1467018527601,False,,,,,,
AI,combo_kit,CBKEGY2BCHTYGY2P,108,16,1467101597036,False,,,,,,
AI,soap,SOPED55WKJHW4S5A,108,4,1467018179935,False,,,,,,
AI,book,9780099498049,109,18,1467118346136,False,,,,,,
AI,book,9780099498049,109,18,1467168884094,False,,,,,,
AI,book,9780099498049,109,18,1467187246216,False,,,,,,
AI,book,9780099498049,109,18,1467203720717,False,,,,,,
AI,book,9780099498049,109,18,1467254802234,False,,,,,,
AI,book,9780143333753,109,17,1467119638560,False,,,,,,
AI,book,9780143333753,109,17,1467187732534,False,,,,,,
AI,book,9780143333753,109,17,1467203763837,False,,,,,,
AI,book,9780340894569,109,4,1467183008212,False,,,,,,
AI,book,9780340894583,109,4,1467183152932,False,,,,,,
AI,book,9780340894712,109,4,1467183032809,False,,,,,,
AI,book,9780340894736,109,11,1467183624432,False,,,,,,
AI,book,9780340911006,109,5,1467260487965,False,,,,,,
AI,book,9780375812309,109,4,1467185102109,False,,,,,,
AI,book,9780553212921,109,4,1467095097637,False,,,,,,
AI,book,9780553212921,109,4,1467186540454,False,,,,,,
AI,book,9788178063638,109,7,1467179201602,False,,,,,,
AI,book,9788178063638,109,7,1467261123181,False,,,,,,
AI,book,9788178120539,109,5,1467172510492,False,,,,,,
AI,book,9788178120539,109,5,1467258455379,False,,,,,,
AI,book,9788183481540,109,5,1467259617206,False,,,,,,
AI,book,9788185986050,109,4,1467095167730,False,,,,,,
AI,book,9788185986050,109,4,1467186112448,False,,,,,,
AI,book,9788186775608,109,4,1467182054370,False,,,,,,
AI,book,9789350292341,109,18,1467119337280,False,,,,,,
AI,book,9789350292341,109,18,1467167919673,False,,,,,,
AI,book,9789350292341,109,18,1467254158504,False,,,,,,
AI,book,9789351160090,109,17,1467099881188,False,,,,,,
AI,book,9789351160090,109,17,1467117736592,False,,,,,,
AI,book,9789351160090,109,17,1467167958275,False,,,,,,
AI,book,9789351160090,109,17,1467187212409,False,,,,,,
AI,book,9789351160090,109,17,1467203682527,False,,,,,,
AI,book,9789351160090,109,17,1467254156132,False,,,,,,
AI,book,9789351277934,109,4,1467187286977,False,,,,,,
AI,book,9789351277934,109,4,1467203706538,False,,,,,,
AI,book,9789381753408,109,4,1467182514038,False,,,,,,
AI,book,9789382618201,109,5,1467181692689,False,,,,,,
AI,screen_guard,ACCEBMQ9UQCY9R4X,109,6,1467019482264,False,,,,,,
AI,air_freshener,AIRDPYNNCG7ZUZWH,109,19,1467019244837,False,,,,,,
AI,carabiner,CBRDV3AP2EDVGFXE,109,6,1467018450016,False,,,,,,
AI,carabiner,CBRDV3AP2EDVGFXE,109,6,1467018533435,False,,,,,,
AI,carabiner,CBRE5DFX78PQRAT6,109,6,1467019295525,False,,,,,,
AI,digital_thermometer,DTHCZZYMTC2EXB2B,109,7,1467020877486,False,,,,,,
AI,hair_color,HRCDUFUZ8HPQY7B5,109,9,1467018589603,False,,,,,,
AI,makeup_kit,MKTEF3FPHCZFUM7U,109,9,1467018567143,False,,,,,,
AI,makeup_kit,MKTEF3FPHCZFUM7U,109,11,1467101575083,False,,,,,,
AI,moisturizer_cream,MSCDGY5N6F4WSTDX,109,6,1467018013863,False,,,,,,
AI,nail_filer,NFLDAT9Z5AUXFXSP,109,4,1467017810522,False,,,,,,
AI,puzzle,PUZDA3WSCT8NHZDH,109,6,1467019101909,False,,,,,,
AI,book,9780143424857,110,17,1467173746883,False,,,,,,
AI,book,9780143424857,110,17,1467258413511,False,,,,,,
AI,book,9780553208849,110,5,1467178526385,False,,,,,,
AI,book,9780590399869,110,4,1467094960004,False,,,,,,
AI,book,9780590399869,110,4,1467184044416,False,,,,,,
AI,book,9780590483483,110,5,1467260008880,False,,,,,,
AI,book,9781444792805,110,4,1467183794033,False,,,,,,
AI,book,9781602930063,110,5,1467172237812,False,,,,,,
AI,book,9781603461634,110,4,1467184953908,False,,,,,,
AI,book,9781743219621,110,4,1467185531885,False,,,,,,
AI,book,9781847396488,110,4,1467184198059,False,,,,,,
AI,book,9781945497650,110,5,1467179044425,False,,,,,,
AI,book,9788122205107,110,4,1467095089730,False,,,,,,
AI,book,9788125042471,110,4,1467183896962,False,,,,,,
AI,book,9788129135506,110,18,1467099390960,False,,,,,,
AI,book,9788129135506,110,18,1467119470293,False,,,,,,
AI,book,9788129135506,110,18,1467168445205,False,,,,,,
AI,book,9788129135506,110,18,1467187385810,False,,,,,,
AI,book,9788129135506,110,18,1467204180980,False,,,,,,
AI,book,9788129135506,110,18,1467254230561,False,,,,,,
AI,book,9788172344764,110,9,1467182304835,False,,,,,,
AI,book,9788174762399,110,4,1467259268901,False,,,,,,
AI,book,9788174764027,110,4,1467258316441,False,,,,,,
AI,book,9788175960435,110,5,1467172192302,False,,,,,,
AI,book,9788175960435,110,5,1467258457083,False,,,,,,
AI,book,9788178061764,110,7,1467172132058,False,,,,,,
AI,book,9788178061764,110,7,1467258316506,False,,,,,,
AI,book,9788178061771,110,5,1467258313532,False,,,,,,
AI,book,9788178062358,110,4,1467182934780,False,,,,,,
AI,book,9788178063652,110,5,1467261118767,False,,,,,,
AI,book,9788178090771,110,5,1467180915158,False,,,,,,
AI,book,9788178091136,110,4,1467184877723,False,,,,,,
AI,book,9788179251089,110,4,1467181870129,False,,,,,,
AI,book,9788181378156,110,4,1467095130020,False,,,,,,
AI,book,9788181378156,110,4,1467186143166,False,,,,,,
AI,book,9788183220033,110,4,1467185461824,False,,,,,,
AI,book,9788184006728,110,4,1467182659694,False,,,,,,
AI,book,9788185986043,110,4,1467186211916,False,,,,,,
AI,book,9788190646611,110,4,1467182108032,False,,,,,,
AI,book,9789350124208,110,5,1467177571173,False,,,,,,
AI,book,9789350124208,110,5,1467260147678,False,,,,,,
AI,book,9789350295793,110,5,1467176290144,False,,,,,,
AI,book,9789350295793,110,5,1467259791372,False,,,,,,
AI,book,9789350945414,110,4,1467183941766,False,,,,,,
AI,book,9789351277880,110,18,1467117826134,False,,,,,,
AI,book,9789351277880,110,18,1467168101532,False,,,,,,
AI,book,9789351416289,110,10,1467186089966,False,,,,,,
AI,book,9789351442295,110,6,1467180958232,False,,,,,,
AI,book,9789351762447,110,9,1467177337942,False,,,,,,
AI,book,9789351762447,110,9,1467260312009,False,,,,,,
AI,book,9789352512348,110,5,1467179183305,False,,,,,,
AI,book,9789380032757,110,5,1467172774030,False,,,,,,
AI,book,9789380032757,110,5,1467258559520,False,,,,,,
AI,book,9789381448731,110,4,1467094892602,False,,,,,,
AI,book,9789381448731,110,4,1467186048154,False,,,,,,
AI,book,9789381607763,110,4,1467172311695,False,,,,,,
AI,book,9789381607763,110,4,1467258332049,False,,,,,,
AI,book,9789381753491,110,4,1467182678393,False,,,,,,
AI,book,9789382058496,110,4,1467184826595,False,,,,,,
AI,book,9789385247743,110,4,1467174934733,False,,,,,,
AI,book,9789385929465,110,4,1467183650088,False,,,,,,
AI,baby_rattle,BBRDA2U6UH58AKUT,110,6,1467017530585,False,,,,,,
AI,face_wash,FCWDEKPVZWTGGYYB,110,9,1467018481235,False,,,,,,
AI,face_wash,FCWDZCPTASD2CGAZ,110,10,1467018630753,False,,,,,,
AI,nail_polish,NLPEB9TXYFWMQPHB,110,4,1467018933401,False,,,,,,
AI,nail_polish,NLPEYWX65YW3NNWQ,110,4,1467017448204,False,,,,,,
AI,nail_polish,NLPEYWX68TRJCPUE,110,4,1467019953725,False,,,,,,
AI,nail_polish,NLPEYWX68TRJCPUE,110,4,1467020061010,False,,,,,,
AI,shampoo,SMPDDHGCDQVYQ875,110,11,1467018703560,False,,,,,,
AI,shampoo,SMPDYZ5BQQKXV7A8,110,4,1467018276947,False,,,,,,
AI,shampoo,SMPDYZ5BQQKXV7A8,110,5,1467024824494,False,,,,,,
AI,shampoo,SMPEBCAHXEHUEGHV,110,7,1467101527013,False,,,,,,
AI,shampoo,SMPEBCAHXEHUEGHV,110,7,1467188192756,False,,,,,,
AI,shampoo,SMPEBR4FCJMYPFQ4,110,11,1467018703560,False,,,,,,
AI,talc,TLCDAHGFGHFZZSEH,110,7,1467019809486,False,,,,,,
AI,vehicle_clock,VCKEFN69NRYSAAG9,110,4,1467095973340,False,,,,,,
AI,vehicle_clock,VCKEFN69NRYSAAG9,110,4,1467187821478,False,,,,,,
AI,book,9780061430091,111,5,1467180550910,False,,,,,,
AI,book,9780062083043,111,4,1467178337643,False,,,,,,
AI,book,9780099574156,111,13,1467099340717,False,,,,,,
AI,book,9780099574156,111,13,1467119276725,False,,,,,,
AI,book,9780099574156,111,13,1467167831376,False,,,,,,
AI,book,9780099574156,111,13,1467203743899,False,,,,,,
AI,book,9780099574156,111,13,1467254300801,False,,,,,,
AI,book,9780143420903,111,7,1467099557315,False,,,,,,
AI,book,9780143420903,111,7,1467118929254,False,,,,,,
AI,book,9780143420903,111,7,1467169293475,False,,,,,,
AI,book,9780143420903,111,7,1467187490883,False,,,,,,
AI,book,9780143420903,111,7,1467204059004,False,,,,,,
AI,book,9780143420903,111,7,1467254632012,False,,,,,,
AI,book,9780746070208,111,5,1467180216380,False,,,,,,
AI,book,9780746079997,111,4,1467183169401,False,,,,,,
AI,book,9780746091388,111,5,1467175922691,False,,,,,,
AI,book,9780746091388,111,5,1467259615724,False,,,,,,
AI,book,9780746091685,111,4,1467175051119,False,,,,,,
AI,book,9780746091685,111,4,1467259136299,False,,,,,,
AI,book,9788178126708,111,5,1467177620841,False,,,,,,
AI,book,9788183481526,111,5,1467176631141,False,,,,,,
AI,book,9788183481526,111,5,1467259586153,False,,,,,,
AI,book,9788184822519,111,5,1467182131033,False,,,,,,
AI,book,9788192692654,111,4,1467185120558,False,,,,,,
AI,book,9789350124192,111,5,1467175781843,False,,,,,,
AI,book,9789351764700,111,19,1467168727175,False,,,,,,
AI,book,9789351764700,111,19,1467187397823,False,,,,,,
AI,book,9789351764700,111,19,1467203712511,False,,,,,,
AI,book,9789381626627,111,5,1467178536910,False,,,,,,
