competitor,vertical,fsn,ai_displayed_price,noOfData,timestamp,isAnomaly,EWM,tail-expAvg,stdDev,HBinsFlag,tail,binSize,confidenceLevel
AI,pendrive,ACCEBFDHFY4DTVKZ,3329,25,1467211643439,False,False,25.3336239533,54.0377868304,False,0,15,
AI,pendrive,ACCEBFDHFY4DTVKZ,3329,25,1467223475557,False,False,25.3336239533,54.0377868304,False,0,15,
AI,car_kit,ACCEEB6XJPSXBFTH,3332,38,1467018493140,False,False,0,0,False,0,37,
AI,car_kit,ACCEEB6XJPSXBFTH,3332,43,1467187528407,False,False,0,0,False,0,42,
AI,car_kit,ACCEEB6XJPSXBFTH,3332,43,1467198955810,False,False,0,0,False,0,42,
AI,sterilizer_warmer,STWDG7BE37ZE7JHR,3340,21,1467098489142,False,False,12.4600548021,34.1096559295,False,0,18,
AI,stroller_pram,STRDQ9TJVZWZCEHG,3359,21,1467098506052,False,False,26.5514636799,68.9241140142,False,0,17,
AI,stroller_pram,STRDQ9TJVZWZCEHG,3359,21,1467187922374,False,False,26.5514636799,68.9241140142,False,0,17,
AI,watch,WATD9H76YHNVSTN3,3390,20,1467096205619,False,False,25.0432890434,76.1978238734,False,0,15,
AI,mobile,MOBE8HYQMG84FNGH,3390,47,1467106924375,False,False,0.7872374663,3.5485935638,False,0,43,
AI,mobile,MOBE8HYQMG84FNGH,3390,47,1467122094280,False,False,0.7872374663,3.5485935638,False,0,43,
AI,mobile,MOBE8HYQMG84FNGH,3390,47,1467251053168,False,False,0.7872374663,3.5485935638,False,0,43,
AI,physical_game,GAME5GG5ZAXUTXUR,3399,28,1467019654383,False,False,15.6944807225,87.0664545018,False,0,19,
AI,physical_game,GAME5GG5ZAXUTXUR,3399,33,1467119857127,False,False,9.4773481219,68.0162836231,False,0,24,
AI,physical_game,GAME5GG5ZAXUTXUR,3399,33,1467175012516,False,False,9.4773481219,68.0162836231,False,0,24,
AI,bags,ACCCWPBGBD2ZBYWQ,3400,29,1467017408522,False,False,7.1722643495,59.2312922142,False,0,23,
AI,bags,ACCCWPBGBD2ZBYWQ,3400,32,1467095395559,False,False,5.2999510332,50.9744114722,False,0,26,
AI,bags,ACCCWPBGBD2ZBYWQ,3400,32,1467119250634,False,False,5.2999510332,50.9744114722,False,0,26,
AI,bags,ACCCWPBGBD2ZBYWQ,3400,32,1467186504125,False,False,5.2999510332,50.9744114722,False,0,26,
AI,bags,ACCCWPBGBD2ZBYWQ,3400,32,1467204483693,False,False,5.2999510332,50.9744114722,False,0,26,
AI,induction_cook_top,ICTDGRVGGAY7VHZY,3423,35,1467119984327,False,False,16.8421487871,29.9910100601,False,0,14,
AI,induction_cook_top,ICTDGRVGGAY7VHZY,3423,35,1467177770863,False,False,16.8421487871,29.9910100601,False,0,14,
AI,induction_cook_top,ICTDGRVGGAY7VHZY,3423,35,1467205881591,False,False,16.8421487871,29.9910100601,False,0,14,
AI,induction_cook_top,ICTDGRVGGAY7VHZY,3423,35,1467261008535,False,False,16.8421487871,29.9910100601,False,0,14,
AI,pot_pan,PTPECXPZHA9AHB2D,3429,39,1467165679456,False,False,13812.0552109674,69313.7355913704,False,0,28,
AI,pot_pan,PTPECXPZHA9AHB2D,3429,39,1467198078768,False,False,13812.0552109674,69313.7355913704,False,0,28,
AI,pot_pan,PTPECXPZHA9AHB2D,3429,39,1467252145563,False,False,13812.0552109674,69313.7355913704,False,0,28,
AI,photo_frame,ACCD35PGMZGBHQT3,3444,25,1467095037832,False,False,0.3689327902,1.4357092042,False,0,18,
AI,photo_frame,ACCD35PGMZGBHQT3,3444,25,1467210069230,False,False,0.3689327902,1.4357092042,False,0,18,
AI,vehicle_tire,VTEE75JE3PAMGEEH,3448,23,1467125139908,False,False,69.6007543466,46.7475315297,False,0,20,
AI,headphone,ACCDF3J5SXZ3XYEU,3455,20,1467125432978,False,False,216.0832325555,271.0863854736,False,0,15,
AI,protein_supplement,PSLEFED8FHBYE6FZ,3499,20,1467017464869,False,False,285.0222439442,350.437623901,False,0,13,
AI,physical_game,AVMDXDDRUEBCQUEZ,3499,23,1467019512009,False,False,37.1501155527,55.648596595,False,0,15,
AI,physical_game,GAME94ZFEWDMWXNC,3499,28,1467120294794,False,False,9.7852174731,187.3459405272,False,0,15,
AI,physical_game,GAME94ZFEWDMWXNC,3499,28,1467174098389,False,False,9.7852174731,187.3459405272,False,0,15,
AI,physical_game,GAME94ZFEWDMWXNC,3499,28,1467259732610,False,False,9.7852174731,187.3459405272,False,0,15,
AI,physical_game,AVMDXDDRUEBCQUEZ,3499,27,1467119858823,False,False,24.401601672,48.5240452959,False,0,19,
AI,physical_game,AVMDXDDRUEBCQUEZ,3499,27,1467175018941,False,False,24.401601672,48.5240452959,False,0,19,
AI,physical_game,AVMDXDDRUEBCQUEZ,3499,27,1467205313993,False,False,24.401601672,48.5240452959,False,0,19,
AI,physical_game,AVMDXDDRUEBCQUEZ,3499,27,1467260082408,False,False,24.401601672,48.5240452959,False,0,19,
AI,gamepad,ACCDFHR7T7MC4ZNA,3499,25,1467165318917,False,False,28.531960686,418.5164330586,False,0,22,
AI,vacuum_cleaner,VCLD4NTM3SPYBJSJ,3499,31,1467024831844,False,False,113.9755188093,120.9640331273,False,0,22,
AI,vacuum_cleaner,VCLD4NTM3SPYBJSJ,3499,35,1467119973973,False,False,110.7509671349,127.0202839595,False,0,25,
AI,mobile,MOBEDTCVURMEMNGX,3499,54,1467019971203,False,False,0,0,False,0,53,
AI,inktoner,INKD36HTPN3TJGVP,3500,30,1467019129967,False,False,39.0874818258,64.9839027138,False,0,27,
AI,inktoner,INKD36HTPN3TJGVP,3500,31,1467024585745,False,False,35.3387715099,62.8930516241,False,0,28,
AI,inktoner,INKD36HTPN3TJGVP,3500,34,1467095523203,False,False,26.1925354157,56.3929335858,False,0,31,
AI,inktoner,INKD36HTPN3TJGVP,3500,34,1467119143858,False,False,26.1925354157,56.3929335858,False,0,31,
AI,inktoner,INKD36HTPN3TJGVP,3500,34,1467186590560,False,False,26.1925354157,56.3929335858,False,0,31,
AI,memory_card,ACCE2FFGWFTEGGFX,3519,25,1467095659136,False,False,3.1497222747,8.4043799875,False,0,23,
AI,memory_card,ACCE2FFGWFTEGGFX,3519,25,1467125525119,False,False,3.1497222747,8.4043799875,False,0,23,
AI,memory_card,ACCE2FFGWFTEGGFX,3519,25,1467186754505,False,False,3.1497222747,8.4043799875,False,0,23,
AI,memory_card,ACCE2FFGWFTEGGFX,3519,25,1467224011072,False,False,3.1497222747,8.4043799875,False,0,23,
AI,car_speaker,CSRE8TZFVXJFG3EB,3520,26,1467174677937,False,False,6.6267593835,84.6523700783,False,0,22,
AI,car_speaker,CSRE8TZFVXJFG3EB,3520,26,1467199031097,False,False,6.6267593835,84.6523700783,False,0,22,
AI,mobile,MOBEEFZTQDVJYF5G,3545,51,1467106755951,False,False,49.5101175846,25.6739729744,False,0,28,
AI,mobile,MOBEEFZTQDVJYF5G,3545,51,1467207635113,False,False,49.5101175846,25.6739729744,False,0,28,
AI,mobile,MOBEBCSKZRAUUHZC,3580,53,1467019246031,False,False,0,0,False,0,52,
AI,car_media_player,CDPEE3GG95U8SYGF,3587,54,1467019619890,False,False,194.1842101327,143.4630638623,False,0,50,
AI,car_media_player,CDPEE3GG95U8SYGF,3587,58,1467112599986,False,False,290.9993287689,225.631894151,False,0,53,
AI,car_media_player,CDPEE3GG95U8SYGF,3587,58,1467124410542,False,False,290.9993287689,225.631894151,False,0,53,
AI,car_media_player,CDPEE3GG95U8SYGF,3587,58,1467198997280,False,False,290.9993287689,225.631894151,False,0,53,
AI,physical_game,GAME3JNG2TKZVVCS,3595,31,1467020015010,False,False,111.8877583725,148.242890394,False,0,25,
AI,physical_game,GAME3JNG2TKZVVCS,3595,35,1467119871269,False,False,3.8668710842,124.8069943425,False,0,28,
AI,physical_game,GAME3JNG2TKZVVCS,3595,35,1467260222099,False,False,3.8668710842,124.8069943425,False,0,28,
AI,mixer_grinder_juicer,MIXE8EWUBEAAQ9AM,3599,30,1467017363412,False,False,41.3532736719,217.1048191501,False,0,25,
AI,mixer_grinder_juicer,MIXE8EWUBEAAQ9AM,3599,30,1467017406558,False,False,41.3532736719,217.1048191501,False,0,25,
AI,mixer_grinder_juicer,MIXE8EWUBEAAQ9AM,3599,34,1467205955622,False,False,27.7108433343,178.6611654746,False,0,29,
AI,camera,CAMEB7F7QG9YHPQG,3642,30,1467019104280,False,False,17.9136025009,19.9798413867,False,0,14,
AI,camera,CAMEB7F7QG9YHPQG,3642,34,1467109912086,False,False,16.3941489632,19.7133113747,False,0,17,
AI,camera,CAMEB7F7QG9YHPQG,3642,34,1467164021848,False,False,16.3941489632,19.7133113747,False,0,17,
AI,camera,CAMDZ5Z5EHGHACHZ,3647,34,1467109919831,False,False,39.2617253101,32.8661200524,False,0,18,
AI,camera,CAMDZ5Z5EHGHACHZ,3647,34,1467164025715,False,False,39.2617253101,32.8661200524,False,0,18,
AI,camera,CAMDZ5Z5EHGHACHZ,3647,34,1467196305583,False,False,39.2617253101,32.8661200524,False,0,18,
AI,camera,CAMDZ5Z5EHGHACHZ,3647,34,1467250304665,False,False,39.2617253101,32.8661200524,False,0,18,
AI,mobile,MOBEEGWR3D5B7WYF,3653,58,1467164712530,False,False,8.0398532585,22.1108546377,False,0,47,
AI,mobile,MOBEEGWR3D5B7WYF,3653,58,1467193221116,False,False,8.0398532585,22.1108546377,False,0,47,
AI,mobile,MOBEEGWR3D5B7WYF,3653,58,1467207693468,False,False,8.0398532585,22.1108546377,False,0,47,
AI,camera,CAMEB7F7RZNJFYKE,3654,35,1467109932849,False,False,11.8473531891,12.9168591871,False,0,22,
AI,camera,CAMEB7F7RZNJFYKE,3654,35,1467163970834,False,False,11.8473531891,12.9168591871,False,0,22,
AI,camera,CAMEB7F7RZNJFYKE,3654,35,1467196306790,False,False,11.8473531891,12.9168591871,False,0,22,
AI,camera,CAMEB7F7RZNJFYKE,3654,35,1467250299445,False,False,11.8473531891,12.9168591871,False,0,22,
AI,physical_game,GAME63S9RQMEXPZY,3656,30,1467017253041,False,False,0,0,False,0,29,
AI,mouse,ACCDHVZZHR5ZQHTH,3660,31,1467018547803,False,False,15.8378737209,70.1914316025,False,0,27,
AI,memory_card,ACCD7Q4MVMGGDYXS,3699,21,1467120731592,False,False,193.6713512009,198.9225225493,False,0,11,
AI,memory_card,ACCD7Q4MVMGGDYXS,3699,21,1467180838305,False,False,193.6713512009,198.9225225493,False,0,11,
AI,memory_card,ACCE6WT8EZKQYKGF,3700,30,1467017395458,False,False,41.8576744132,99.9993656906,False,0,21,
AI,memory_card,ACCE6WT8EZKQYKGF,3700,33,1467186695759,False,False,30.9799298333,88.0048615269,False,0,24,
AI,memory_card,ACCE6WT8EZKQYKGF,3700,33,1467223643872,False,False,30.9799298333,88.0048615269,False,0,24,
AI,physical_game,GAME94ZFVCGFABHH,3774,31,1467019933559,False,False,66.9670145997,100.6176298825,False,0,26,
AI,audioplayer,AUDDVX8ZHX6RTGN2,3790,21,1467019429486,False,False,0.1463168457,69.5447488265,False,0,15,
AI,audioplayer,AUDDVX8ZHX6RTGN2,3790,24,1467095961506,False,False,185.7601615227,132.3164641635,False,0,18,
AI,audioplayer,AUDDVX8ZHX6RTGN2,3790,24,1467124865525,False,False,185.7601615227,132.3164641635,False,0,18,
AI,audioplayer,AUDDVX8ZHX6RTGN2,3790,24,1467187790704,False,False,185.7601615227,132.3164641635,False,0,18,
AI,mobile,MOBEE9ZQ8NPZFGKX,3799,21,1467106971982,False,False,72.3638301681,201.861919926,False,0,19,
AI,mobile,MOBEE9ZQ8NPZFGKX,3799,21,1467121677953,False,False,72.3638301681,201.861919926,False,0,19,
AI,mobile,MOBEE9ZQ8NPZFGKX,3799,21,1467207977859,False,False,72.3638301681,201.861919926,False,0,19,
AI,mobile,MOBDTCVRFWSZZ2ZR,3799,49,1467164504733,False,False,57.1171524875,52.9303868355,False,0,46,
AI,mobile,MOBDTCVRFWSZZ2ZR,3799,49,1467207570168,False,False,57.1171524875,52.9303868355,False,0,46,
AI,mobile,MOBE27PZEBDDUAWY,3799,53,1467017608673,False,False,5.2232434818,32.6943921,False,0,51,
AI,mobile,MOBEYRJNZ57JFJF9,3800,50,1467106789946,False,False,18.6557474594,176.0205909573,False,0,48,
AI,mobile,MOBEEH5ESAEAFXHH,3820,57,1467106854000,False,False,16.9320369107,33.9445674221,False,0,43,
AI,mobile,MOBEEH5ESAEAFXHH,3820,57,1467121790209,False,False,16.9320369107,33.9445674221,False,0,43,
AI,mobile,MOBEEH5ESAEAFXHH,3820,57,1467164728853,False,False,16.9320369107,33.9445674221,False,0,43,
AI,mobile,MOBEEH5ESAEAFXHH,3820,57,1467179398906,False,False,16.9320369107,33.9445674221,False,0,43,
AI,mobile,MOBEEH5ESAEAFXHH,3820,57,1467193375591,False,False,16.9320369107,33.9445674221,False,0,43,
AI,mobile,MOBEEH5ESAEAFXHH,3820,57,1467207751648,False,False,16.9320369107,33.9445674221,False,0,43,
AI,mobile,MOBEEH5ESAEAFXHH,3820,57,1467250924315,False,False,16.9320369107,33.9445674221,False,0,43,
AI,camera,CAMDXG33HHZHPBSE,3838,31,1467017698390,False,False,346.1197079423,292.7245631447,False,0,17,
AI,car_subwoofer,CSFEEZNTBT7HXKAE,3885,38,1467124491817,False,False,1.6034701928,9.692913911,False,0,35,
AI,video_player,VPLDBNZHJNRXBRYJ,3897,30,1467019569390,False,False,7.0948909459,59.725026724,False,0,26,
AI,video_player,VPLDBNZHJNRXBRYJ,3897,33,1467124737073,False,False,5.251109307,51.4403340083,False,0,29,
AI,video_player,VPLDBNZHJNRXBRYJ,3897,33,1467187569742,False,False,5.251109307,51.4403340083,False,0,29,
AI,video_player,VPLDBNZHJNRXBRYJ,3897,33,1467211097836,False,False,5.251109307,51.4403340083,False,0,29,
AI,walker,WLKDUZHZUJ4ZGPPR,3899,20,1467098449859,False,False,0,0,False,0,19,
AI,mobile,MOBEF7J7HHNU57ZX,3899,38,1467018827185,False,False,90.9100010534,231.3335650143,False,0,34,
AI,mobile,MOBEF7J7HHNU57ZX,3899,38,1467106987335,False,False,90.9100010534,231.3335650143,False,0,34,
AI,mobile,MOBEF7J7HHNU57ZX,3899,38,1467193483419,False,False,90.9100010534,231.3335650143,False,0,34,
AI,mobile,MOBEF7J7HHNU57ZX,3899,38,1467207920311,False,False,90.9100010534,231.3335650143,False,0,34,
AI,mobile,MOBEF7J7HHNU57ZX,3899,38,1467251114120,False,False,90.9100010534,231.3335650143,False,0,34,
AI,learning_toy,ETYE2RYQGKUQBBQP,3900,20,1467100895782,False,False,0,0,False,0,19,
AI,crib_cradle,CCDE9KBKNHDHQRFK,3900,21,1467098490299,False,False,0,0,False,0,20,
AI,mobile,MOBE4FJDFAVAGWDF,3908,107,1467018656494,False,False,9.3799075746,15.2798830992,False,0,95,
AI,mobile,MOBE3UN6CSXCP28A,3908,108,1467019021331,False,False,8.5271598366,14.8284918562,False,0,96,
AI,mobile,MOBE3UN6CSXCP28A,3908,117,1467121433280,False,False,3.6162776739,10.5781590668,False,0,105,
AI,mobile,MOBE4FJDFAVAGWDF,3908,117,1467106759068,False,False,3.6162776739,10.5781590668,False,0,105,
AI,mobile,MOBE4FJDFAVAGWDF,3908,117,1467114374055,False,False,3.6162776739,10.5781590668,False,0,105,
AI,mobile,MOBE4FJDFAVAGWDF,3908,117,1467121237726,False,False,3.6162776739,10.5781590668,False,0,105,
AI,mobile,MOBE4FJDFAVAGWDF,3908,117,1467164806834,False,False,3.6162776739,10.5781590668,False,0,105,
AI,mobile,MOBE4FJDFAVAGWDF,3908,117,1467164863537,False,False,3.6162776739,10.5781590668,False,0,105,
AI,mobile,MOBE4FJDFAVAGWDF,3908,117,1467179320627,False,False,3.6162776739,10.5781590668,False,0,105,
AI,mobile,MOBE4FJDFAVAGWDF,3908,117,1467179675472,False,False,3.6162776739,10.5781590668,False,0,105,
AI,mobile,MOBE4FJDFAVAGWDF,3908,117,1467193222923,False,False,3.6162776739,10.5781590668,False,0,105,
AI,mobile,MOBE4FJDFAVAGWDF,3908,117,1467207581460,False,False,3.6162776739,10.5781590668,False,0,105,
AI,mobile,MOBE4FJDFAVAGWDF,3908,117,1467250868456,False,False,3.6162776739,10.5781590668,False,0,105,
AI,mobile,MOBE4FJDFAVAGWDF,3908,117,1467250959033,False,False,3.6162776739,10.5781590668,False,0,105,
AI,mouse,ACCDTREVDVVFQGYG,3935,26,1467165332378,False,False,0,0,False,0,25,
AI,mouse,ACCDTREVDVVFQGYG,3935,26,1467197223233,False,False,0,0,False,0,25,
AI,power_hand_tool_kit,PHTDTWYYQPQHSVVG,3949,31,1467017672358,False,False,21.1169969267,26.7318865678,False,0,24,
AI,power_hand_tool_kit,PHTDTWYYQPQHSVVG,3949,34,1467179767197,False,False,15.6515822776,24.8812363927,False,0,27,
AI,mobile,MOBDRZYNV8FZNETH,3949,51,1467106877092,False,False,0,0,False,0,50,
AI,binocular,ACCD5HTFJBMAYU5H,3971,30,1467017746839,False,False,1.7695628125,2.7661510071,False,0,26,
AI,headset,ACCDEGCQVGT6ZAQY,3979,33,1467125352858,False,False,3.6182427412,4.8621607457,False,0,21,
AI,headset,ACCDEGCQVGT6ZAQY,3979,33,1467186700968,False,False,3.6182427412,4.8621607457,False,0,21,
AI,headset,ACCDEGCQVGT6ZAQY,3979,33,1467211729655,False,False,3.6182427412,4.8621607457,False,0,21,
AI,headset,ACCDEGCQVGT6ZAQY,3979,33,1467223733329,False,False,3.6182427412,4.8621607457,False,0,21,
AI,printer,PRNE6CH8YFUUK9TS,3989,33,1467095461174,False,False,73.8650800987,78.4128560063,False,0,29,
AI,printer,PRNE6CH8YFUUK9TS,3989,33,1467119258172,False,False,73.8650800987,78.4128560063,False,0,29,
AI,printer,PRNE6CH8YFUUK9TS,3989,33,1467186517634,False,False,73.8650800987,78.4128560063,False,0,29,
AI,headset,ACCDXRSUGSH7ZJVF,3999,24,1467125304866,False,False,254.6451929468,214.8336474406,False,0,20,
AI,headset,ACCDXRSUGSH7ZJVF,3999,24,1467211668969,False,False,254.6451929468,214.8336474406,False,0,20,
AI,inktoner,INKD36HTFCYXXNDH,4000,30,1467019652233,False,False,0,0,False,0,29,
AI,inktoner,INKD36HTFCYXXNDH,4000,33,1467095487378,False,False,0,0,False,0,32,
AI,inktoner,INKD36HTFCYXXNDH,4000,33,1467119309130,False,False,0,0,False,0,32,
AI,watch,WATDFRV8PDUVYFFN,4010,21,1467018541414,False,False,215.5038345743,194.0599612748,False,0,13,
AI,watch,WATDFRV8PDUVYFFN,4010,22,1467024637097,False,False,193.1688089137,195.6918108959,False,0,14,
AI,watch,WATDFRV8PDUVYFFN,4010,24,1467096139723,False,False,155.8553750434,192.3265427456,False,0,16,
AI,watch,WATDFRV8PDUVYFFN,4010,24,1467187945691,False,False,155.8553750434,192.3265427456,False,0,16,
AI,gamepad,ACCDUV4R4NHFKZEW,4019,29,1467019171602,False,False,14.3279112305,37.0025719695,False,0,26,
AI,gamepad,ACCDUV4R4NHFKZEW,4019,31,1467024637477,False,False,11.7045766704,33.9047888631,False,0,28,
AI,gamepad,ACCDUV4R4NHFKZEW,4019,34,1467110797468,False,False,8.6752460787,29.639617972,False,0,31,
AI,gamepad,ACCDUV4R4NHFKZEW,4019,34,1467165382070,False,False,8.6752460787,29.639617972,False,0,31,
AI,gamepad,ACCDUV4R4NHFKZEW,4019,34,1467197240640,False,False,8.6752460787,29.639617972,False,0,31,
AI,gamepad,ACCDUV4R4NHFKZEW,4019,34,1467251218850,False,False,8.6752460787,29.639617972,False,0,31,
AI,audioplayer,AUDEA8VKHXZ4RZCY,4028,32,1467095666571,False,False,23.5553366902,18.0367138192,False,0,29,
AI,audioplayer,AUDEA8VKHXZ4RZCY,4028,32,1467122107085,False,False,23.5553366902,18.0367138192,False,0,29,
AI,audioplayer,AUDEA8VKHXZ4RZCY,4028,32,1467184897699,False,False,23.5553366902,18.0367138192,False,0,29,
AI,audioplayer,AUDEA8VKHXZ4RZCY,4028,32,1467208245964,False,False,23.5553366902,18.0367138192,False,0,29,
AI,camera,CAMDXG33SPKXEGGK,4050,31,1467018826430,False,False,11.5329866492,36.7049932451,False,0,20,
AI,monitor,MONDUEUYHWMDUVBQ,4071,30,1467019571847,False,False,14.0872151152,92.7865174531,False,0,21,
AI,monitor,MONDUEUYHWMDUVBQ,4071,30,1467019650219,False,False,14.0872151152,92.7865174531,False,0,21,
AI,monitor,MONDUEUYHWMDUVBQ,4071,34,1467095771199,False,False,24.225266138,92.3109996364,False,0,23,
AI,monitor,MONDUEUYHWMDUVBQ,4071,34,1467120279110,False,False,24.225266138,92.3109996364,False,0,23,
AI,monitor,MONDUEUYHWMDUVBQ,4071,34,1467186693641,False,False,24.225266138,92.3109996364,False,0,23,
AI,monitor,MONDUEUYHWMDUVBQ,4071,34,1467204474963,False,False,24.225266138,92.3109996364,False,0,23,
AI,speaker,ACCDFZEJAXVJDGS7,4079,30,1467017545097,False,False,87.6828612579,149.9752581713,False,0,21,
AI,speaker,ACCDFZEJAXVJDGS7,4079,33,1467124783797,False,False,27.8900443958,130.0345517862,False,0,23,
AI,speaker,ACCDFZEJAXVJDGS7,4079,33,1467187635857,False,False,27.8900443958,130.0345517862,False,0,23,
AI,speaker,ACCDFZEJAXVJDGS7,4079,33,1467211106786,False,False,27.8900443958,130.0345517862,False,0,23,
AI,scanner,SCNDK7ZRM8DX5QNQ,4080,30,1467019402141,False,False,363.6935837615,240.8611753222,False,0,24,
AI,scanner,SCNDK7ZRM8DX5QNQ,4080,34,1467095565074,False,False,78.866512164,205.0009830434,False,0,27,
AI,scanner,SCNDK7ZRM8DX5QNQ,4080,34,1467119117091,False,False,78.866512164,205.0009830434,False,0,27,
AI,speaker,ACCEBFJ47GWAJ2ZA,4090,30,1467017978262,False,False,0,0,False,0,29,
AI,speaker,ACCEBFJ47GWAJ2ZA,4090,33,1467099825603,False,False,0,0,False,0,32,
AI,speaker,ACCEBFJ47GWAJ2ZA,4090,33,1467124720090,False,False,0,0,False,0,32,
AI,camera,CAMDXG33T7TJ3ZTD,4099,31,1467017576231,False,False,48.2031718167,47.0138924564,False,0,23,
AI,mobile,MOBEE9ZQPMPHDH3T,4099,53,1467019046614,False,False,109.8596035753,325.3474061891,False,0,48,
AI,mobile,MOBEE9ZQPMPHDH3T,4099,58,1467106823836,False,False,68.0480125179,261.7968211611,False,0,53,
AI,mobile,MOBEE9ZQPMPHDH3T,4099,58,1467207705645,False,False,68.0480125179,261.7968211611,False,0,53,
AI,mobile,MOBEE9ZQPMPHDH3T,4099,58,1467250882454,False,False,68.0480125179,261.7968211611,False,0,53,
AI,mobile,MOBDSWC4XARS3FYG,4100,42,1467122000539,False,False,103.4027950803,59.7802771601,False,0,35,
AI,mobile,MOBDSWC4XARS3FYG,4100,42,1467207894931,False,False,103.4027950803,59.7802771601,False,0,35,
AI,mobile,MOBEDGAKU9BQMXEK,4139,49,1467017764599,False,False,81.6726565143,180.6941331937,False,0,42,
AI,mobile,MOBEDGAKU9BQMXEK,4139,54,1467179294428,False,False,50.5311035054,147.806804312,False,0,47,
AI,mobile,MOBEDGAKU9BQMXEK,4139,54,1467250854558,False,False,50.5311035054,147.806804312,False,0,47,
AI,inktoner,INKDPW6DJMEZUNBH,4150,29,1467019887965,False,False,15.7633472591,37.4658285559,False,0,25,
AI,inktoner,INKDPW6DJMEZUNBH,4150,32,1467095715057,False,False,62.2467484433,49.7980632907,False,0,27,
AI,inktoner,INKDPW6DJMEZUNBH,4150,32,1467119288128,False,False,62.2467484433,49.7980632907,False,0,27,
AI,inktoner,INKDPW6DJMEZUNBH,4150,32,1467186479653,False,False,62.2467484433,49.7980632907,False,0,27,
AI,inktoner,INKDPW6DJMEZUNBH,4150,32,1467204441004,False,False,62.2467484433,49.7980632907,False,0,27,
AI,mobile,MOBECGZVSYG3NPCC,4161,53,1467017534305,False,False,240.3578401579,222.427549899,False,0,48,
AI,mobile,MOBECGZVSYG3NPCC,4161,58,1467207672140,False,False,210.836441402,223.1134879687,False,0,51,
AI,gamepad,ACCDSB5FBUBBZHEB,4190,29,1467018013669,False,False,18.3393912607,138.0019615787,False,0,20,
AI,gamepad,ACCDSB5FBUBBZHEB,4190,29,1467018059797,False,False,18.3393912607,138.0019615787,False,0,20,
AI,gamepad,ACCDSB5FBUBBZHEB,4190,33,1467110826474,False,False,12.2644851956,113.0757566441,False,0,24,
AI,gamepad,ACCDSB5FBUBBZHEB,4190,33,1467165381589,False,False,12.2644851956,113.0757566441,False,0,24,
AI,gamepad,ACCDSB5FBUBBZHEB,4190,33,1467197253195,False,False,12.2644851956,113.0757566441,False,0,24,
AI,gamepad,ACCDSB5FBUBBZHEB,4190,33,1467251213951,False,False,12.2644851956,113.0757566441,False,0,24,
AI,car_video_monitor,CVME4JGAMZD86GRV,4190,30,1467018153795,False,False,0,0,False,0,29,
AI,mixer_grinder_juicer,MIXDGZZXVMYG9GZB,4194,30,1467018163577,False,False,6.3268095039,66.3962611096,False,0,27,
